,accession_number,artist,title,date,decade,country,collection,sight,length,width,area,support_type,commentary_auxiliary_support,wood_type_hardness,wood_type,wood_country,locality,media_type_1,media_type_2,media_type_3,ground_layer_application,ground_layer_limit,ground_layer_thickness,frame_material,slip_presence_frame,glazed_frame,frame_affixed_to_wall_by,frame_hanging_system,frame_strand_wire,backing_board_type,relationship_cracks_aux_support : corner bisector crack (keying out),relationship_cracks_aux_support : corner circle (quadrant) cracks (stress at corners),relationship_cracks_aux_support : parallel to bottom member,relationship_cracks_aux_support : parallel to top member,relationship_cracks_aux_support : parallel to right member,relationship_cracks_aux_support : parallel to left member,relationship_cracks_aux_support : parallel to hoizontal members,relationship_cracks_aux_support : parallel to vertical members,relationship_cracks_aux_support : parallel to all edges,relationship_cracks_aux_support : parallel to cross bars,cracks_mechanically_induced : local,cracks_mechanically_induced : overall,cracks_mechanically_induced : secondary horizontal and vertical,cracks_mechanically_induced : primary horizontal and vertical,cracks_mechanically_induced : secondary horizontal,cracks_mechanically_induced : secondary vertical,cracks_mechanically_induced : primary vertical,cracks_mechanically_induced : primary horizontal,cracks_mechanically_induced : primary diagonal,cracks_mechanically_induced : secondary diagonal,cracks_mechanically_induced : solid support expanding: minor,cracks_mechanically_induced : solid support expanding: major,cracks_mechanically_induced : large network of cracks,cracks_mechanically_induced : tight network of small cracks,cracks_mechanically_induced : local grid cracks (follows canvas weave),cracks_mechanically_induced : overall grid cracks (follows canvas weave) ,cracks_mechanically_induced : local net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : overall net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : corn ear crack (from front),cracks_mechanically_induced : tented paint due to stretched support,cracks_mechanically_induced : tented paint due to compressed support,cracks_mechanically_induced : blind cleavage due to water damage,cracks_mechanically_induced : due to loss of tension at bottom,cracks_mechanically_induced : tacking garland cracks,cracks_mechanically_induced : middle bisector cracks,cracks_mechanically_induced : stretcher bar ladder cracks,cracks_mechanically_induced : sigmoud cracks,cracks_mechanically_induced : herringbone cracks (from back),cracks_mechanically_induced : cracks in thin paint,cracks_mechanically_induced : cracks in thick paint,cracks_mechanically_induced : local loss of cohesion in binder,cracks_mechanically_induced : local brittle paint,cracks_mechanically_induced : very brittle paint throughout,cracks_mechanically_induced : overall loss of cohesion in binder,cracks_mechanically_induced : due to changes or previous treatment,drying_cracks_the_paint_itself : overall,drying_cracks_the_paint_itself : local,drying_cracks_the_paint_itself : large network of cracks,drying_cracks_the_paint_itself : tight network of small cracks,drying_cracks_the_paint_itself : small evaporation holes,drying_cracks_the_paint_itself : spiral cracks,drying_cracks_the_paint_itself : cracks in whites,drying_cracks_the_paint_itself : cracks in darks,drying_cracks_the_paint_itself : cracks in thin paint,drying_cracks_the_paint_itself : cracks in thick paint,drying_cracks_the_paint_itself : buckling drying cracks,drying_cracks_the_paint_itself : alligator drying cracks,drying_cracks_the_paint_itself : brushstroke crack,drying_cracks_the_paint_itself : grid crack ,"drying_cracks_the_paint_itself : net cracks (irregular, primary cracks = secondary cracks)",drying_cracks_the_paint_itself : flame cracks (short cracks),description_of_paint_loss : at the ground layer no dark shadows,description_of_paint_loss : at the support layer,description_of_paint_loss : at the interlayer,description_of_paint_loss : at the surface layer,description_of_paint_loss : losses due to external mechanical damage,description_of_paint_loss : at the support layer due to moisture delamination,description_of_paint_loss : overall large network of paint loss,description_of_paint_loss : overall tight network of paint loss,description_of_paint_loss : local large network of paint loss,description_of_paint_loss : local tight network of paint loss,"location_of_cracks : at the ground layer, no dark shadows visble","location_of_cracks : at the support layer, dark shadows visible",location_of_cracks : at the interlayer,location_of_cracks : at the surface layer,location_of_cracks : along the bottom edge,location_of_cracks : along the bottom and top edge,location_of_cracks : along the side edges,location_of_cracks : along the top edge,location_of_cracks : in the upper half,location_of_cracks : in the lower half,"environmental_history : 24 hours air conditioning, values unknown","environmental_history : 24 hours air conditioning at 22 degrees+2 degrees, 60% RH+5% RH","environmental_history : work hours airconditioning at 22 degrees+2 degrees, 50% RH+5% RH, off overnight",environmental_history : manually regulated airconditioning for humman comfort,environmental_history : manually regulated airconditionin for artworks,"environmental_history : no air conditioning, climate monitored & stable","environmental_history : no air conditioning, climate monitored & unstable",environmental_history : in current conditions for years,environmental_history : prior storage/ display conditions in private home,environmental_history : prior storage/ display coniditons in private museum,environmental_history : prior storage display conditions unknown,auxiliary_support_condition,media_condition,ground_condition,painting_support_condition,frame_condition,original_suppport,planar_auxiliary_support,warped_auxiliary_support,mould_auxiliary_support,surface_dirt_auxiliary_support,staining_auxiliary_support,insect_damage_auxiliary_support,accretions_auxiliary_support,indentations_auxiliary_support,prev_treatment_auxiliary_support,joins_unstable_auxiliary_support,joins_split_auxiliary_support,joins_not_flat_auxiliary_support,adhered_well_to_support,cracking_media,cleavage_media,flaking_media,losses_media,abrasions_media,surface_dirt_media,accretions_media,discolouration_media,overpainting_media,size_layer_visible,coloured_ground,id_sulphate,uniform_application,id_carbonate,ground_proprietary_paint,prev_treatment_ground,appears_plastic,appears_elastic,dry_cured,infilling,planar_painting_support,corner_distortions_painting_support,warped_painting_support,indentations_painting_support,good_tension_painting_support,holes_painting_support,loose_painting_support,tears_painting_support,taut_painting_support,surface_dirt_painting_support,mould_painting_support,staining_painting_support,overall_distortions_painting_support,insect_damage_painting_support,bottom_distortions_painting_support,rust_stains_on_support_painting_support,top_distortions_painting_support,deformation_around_tacks_staples_painting_support,tears_around_tacks_staples_painting_support,loss_of_tacks_insecure_support_painting_support,striped_frame,carved_frame,gesso_moldings_on_frame,painted_or_stained_frame,gilded_frame,glass_frame,perspex_frame,unable_to_examine_reverse_frame,screws_frame,screweyes_frame,dring_frame,backing_board_presence,surface_dirt_frame,accretions_frame,abrasions_frame,flaking_frame,losses_frame,dented_frame,chipped_frame,cracking_frame,corner_damage_frame,mitres_separating_frame,work_loose_frame,surface_dirt_along_top_edge_frame
0,Upvma-Iii.00240,"Gallardo, Alladin",Ifugao Warrior,1947,1940,Philippines,Vargas Museum (Philippines),635X 480,635.0,480.0,304800.0,Strainer Original,Unspecified,Unspecified,taguile,Philippines,local?,Oil,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,2.0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0
1,Upvma-Iii.00085,"Ancheta, Isidro",Guadalupe Ruins,1939,1930,Philippines,Vargas Museum (Philippines),670 X 405,670.0,405.0,271350.0,Strainer Original,Unspecified,Soft? ,Unspecified,Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,To Face Edge,Thinly Applied,Timber,Unspecified,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,2.0,1.0,2.0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
2,"Upvma-Iii.00292
","Lagniton, Jose",3:00 O'Clock Seascape,1948,1940,Philippines,Vargas Museum (Philippines),320 X 370,320.0,370.0,118400.0,Strainer Original,Unspecified,Soft? ,Unspecified,Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0
3,"Upvma-Iii.00126
","Buenaventura Y Espana, Oscar","Kabulusan Beach, Laguna De Bay",1947,1940,Philippines,Vargas Museum (Philippines),400 X 500,400.0,500.0,200000.0,Strainer Original,Unspecified,Hard?,Unspecified,Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,To Face Edge,Unspecified,Metal,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
4,"Upvma-Iii.00161
","Cristobal, Bonifacio",Bsp President Jorge B. Vargas,1950,1950,Philippines,Vargas Museum (Philippines),725-727 X 601,727.0,601.0,436927.0,Strainer Original,Unspecified,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0
5,"Upvma-Iii.00289
","Jervosa, Fortunato",Moro Datu,1954,1950,Philippines,Vargas Museum (Philippines),605 X 450,605.0,450.0,272250.0,Strainer Original,Unspecified,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,,2.0,2.0,2.0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
6,"Upvma-Iii.00180
","Dumlao, Antonio Gonzales",Mater Dolorosa,1954,1950,Philippines,Vargas Museum (Philippines),688 X 545,688.0,545.0,374960.0,Stretcher Original,Coarse Hand Wood But Well Constructed With Complex Joins; Hand Or Commercially Made In Philippines?,Hard?,Unspecified,Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,To Side Edge,Unspecified,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0
7,"Upvma-Iii.00177
","Dizon, Vicente Alvarez",Day Begins,1942,1940,Philippines,Vargas Museum (Philippines),465 X 630,465.0,630.0,292950.0,Strainer Original,Appears To Be A Standard Commercial Strainer. Locally Produced But Definitely Pine. ,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,1.0,2.0,1.0,2.0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
8,"Upvma-Iii.00205
","Enriquez, Romeo",Seaside At Dawn,1967,1960,Philippines,Vargas Museum (Philippines), 603- 604 X 913-915,604.0,913.0,551452.0,Strainer Original,Unspecified,Unspecified,taguile,Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,To Face Edge,Thickly Applied,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Unspecified,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,2.0,1.0,,2.0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
9,Upvma-Iii.00430,"Trinidad, Jose V. Jr",Nipa Hut,1943,1940,Philippines,Vargas Museum (Philippines),622 X 467,622.0,467.0,290474.0,Strainer Original,Unspecified,Unspecified,"ipil: younger variety straight grain, about 30 yrs old. older then chickcen wing shape. chichinu (chinese name:popular for furiniture) ",Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,0.0,2.0,0.0,2.0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
